"name","photo","category","servings","calories","ingredients.0.ingredient","directions.0.instruction","notes","prepTime","stars","_id"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","77TbJ3TLO5I397lp"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","78Khzhzt0ONNZyoo"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","7m0HlahN0HRQDq3c"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","8iS3CBxCYsQQgWB3"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","9rWMJtp75k0cMawR"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","AUe2op3VqutLCc9U"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","CdppaZTynqTz7YpG"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","DvINVuVW7QjidDhh"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","FNnsM7LX3xzGJSYC"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","GFND5dWUrgSAwWMp"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","Gkw0jbR9HdyAUvPb"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","HmnuACzigCnq6CD7"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","I7DF0jvwMTmpnQeC"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","IYrl3bvHhO0cvzdp"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","JfPHsAZlmdGEyLtW"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","KQ4iooVZfs56K3D9"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","KaDECMgUBUamEgzC"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","Kc5mDN23p06hPPKS"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","LaXfAa4nZwahZkis"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","LbDSlo5f6oqS0yhK"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","LluDot1WCarTh20r"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","NR5uzYn2LgvbYKwJ"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","NpLcPGfWZ4L8y5Xr"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","QIwW7NTE5YaundYr"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","QXUc4aUAEuch1ZOk"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","QdI8atmHM6hfn0Kw"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","QnA1BoW4yyJRp3kJ"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","QvW2Y4LpNbFduHKP"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","RKf1wsOzs0zLcvOn"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","RV57zGWgBC0Ngmmr"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","RYN7xiXyNQWsa5Xq"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","SAAwwcRp7SdjTtmh"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","T1NlGl6oPRhYDeik"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","T8mYtxLlkDRY0wrH"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","TC8vY5LCk4bYYNqK"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","TwjIeYjq65JQp5mf"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","UG1jowircUJM4Yjf"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","VAfnHf6gswvrcoOP"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","Vlf560Y1DTm91vjZ"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","W1cSCu0CZW5GKh9Y"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","WcCBv72eLaooOzdz"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","WgF0PQwlqjlxU3Sk"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","WpUBbC9IdLRif1NV"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","XG4OrmFcof7Z0yRs"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","XmPahr8Ewa0Hchzu"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","ZCSmepWQqhRrJaU3"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","ZYxI9JJ0waYEbnf8"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","ZeXKwCUahwEiFFkZ"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","ZxdoHYFri3e0ilja"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","a1n73TZok74pjoEK"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","a870vitXpdSsZ2wY"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","bZPBiCSrc0Km8iqV"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","c8gRWFiHJ62ynwbb"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","cHUyFcbX2czFxH9h"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","dls2amRnWGCZgrzV"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","dyqE2P7zTFEqylYM"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","eXZT4y7ppvIUVsRZ"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","eaVdnjtAR317L1Dd"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","eiz7uYnnBJNEMhxB"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","ekLaRTTaD04nRwvS"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","eqNsWV1YOh050mqE"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","fHTamYe5FDVVMrxa"
"recipe42","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","fzbZMHl6zUOJaOLO"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","hPM1Kl9SBE9tUY7F"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","hST4UZODtEswQD1c"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","hSW17utWqvKf4ZOe"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","heHnBb1xhvEl27c2"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","hyLir30Yzuibi1HP"
"recipe42","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","iUFUlfSO61VhqtZf"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","irxh7C3sv43gASJl"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","j3eOrSx8mvwwryG9"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","j8oc3ZiHLgMmLbe9"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","jsMBbFNi0LtKSfrp"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","kjMCdliuPiGtma30"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","lD6HGggSJgFSRRW9"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","mALukDJnyAEUmBdQ"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","nWNyh0ApT9xhOhuH"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","nYJMFUnu8hzICUoQ"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","oW0aDkBpBH9vdQ5Y"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","ocGpsGjm0FKwgA7h"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","ocnnPgaAZ96rHiRu"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","pDSo1wJijoMpobzs"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","pKmLLcDYpe33ELk3"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","rL8tlp8cTc4ek88K"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","sdfj6ZnzWrQij9ft"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","tA2wLaMrcSPTuKs6"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","u4gDehIj8iE4S9Ws"
"recipe2","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","uEaZY2jS5LTuHJut"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","vApESPnNhtFOvfDj"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","vwK2SShD0Rjiu9tk"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","wJT93xTIbbUqRHIr"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","xA8r0yVLKhLnr7DO"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","xbNsNimkHrBoxw4E"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","xw9fXpMMZoxDCENg"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","yfA1aTJ4TVIkQq0F"
"recipe3","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","yjJhWReAGswulUm8"
"recipe1","./default-bf.jpg","Breakfast","42","123","Onions","Do it","Great","15 mins","1","zOKj327vv5R18ZS7"
